time,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2021-11-29T22:00,6.5,100,31.0,0.0
2021-11-29T23:00,6.8,100,32.9,0.0
2021-11-30T00:00,7.4,100,35.6,0.0
2021-11-30T01:00,7.9,100,40.0,0.0
2021-11-30T02:00,8.4,100,42.5,0.0
2021-11-30T03:00,8.9,100,41.2,0.0
2021-11-30T04:00,9.2,100,41.9,0.0
2021-11-30T05:00,9.6,100,42.7,0.0
2021-11-30T06:00,9.9,100,43.0,0.0
2021-11-30T07:00,10.2,100,41.8,0.0
2021-11-30T08:00,10.3,100,41.9,1.0
2021-11-30T09:00,10.2,100,39.0,6.0
2021-11-30T10:00,10.6,100,39.6,31.0
2021-11-30T11:00,10.6,100,36.7,40.0
2021-11-30T12:00,10.5,100,30.5,27.0
2021-11-30T13:00,10.5,100,39.1,35.0
2021-11-30T14:00,10.4,100,34.2,29.0
2021-11-30T15:00,10.6,100,27.9,19.0
2021-11-30T16:00,10.2,100,25.6,1.0
2021-11-30T17:00,10.4,100,27.4,0.0
2021-11-30T18:00,10.7,100,28.2,0.0
2021-11-30T19:00,10.8,100,30.4,0.0
2021-11-30T20:00,10.7,100,31.6,0.0
2021-11-30T21:00,10.5,100,30.8,0.0
2021-11-30T22:00,10.4,100,32.1,0.0
2021-11-30T23:00,10.8,100,35.7,0.0
2021-12-01T00:00,11.1,100,43.6,0.0
2021-12-01T01:00,11.1,100,47.7,0.0
2021-12-01T02:00,10.9,100,46.8,0.0
2021-12-01T03:00,10.4,100,45.8,0.0
2021-12-01T04:00,9.6,100,44.1,0.0
2021-12-01T05:00,9.6,100,46.9,0.0
2021-12-01T06:00,9.8,100,43.6,0.0
2021-12-01T07:00,10.3,57,43.9,0.0
2021-12-01T08:00,9.6,74,44.9,4.0
2021-12-01T09:00,8.9,100,41.3,25.0
2021-12-01T10:00,9.1,100,41.7,26.0
2021-12-01T11:00,9.2,100,44.4,53.0
2021-12-01T12:00,9.4,100,45.5,115.0
2021-12-01T13:00,8.9,100,44.2,94.0
2021-12-01T14:00,8.4,100,40.2,72.0
2021-12-01T15:00,7.8,96,34.9,39.0
2021-12-01T16:00,7.8,94,33.2,4.0
2021-12-01T17:00,7.9,84,31.1,0.0
2021-12-01T18:00,7.7,51,31.7,0.0
2021-12-01T19:00,7.6,65,31.8,0.0
2021-12-01T20:00,7.3,67,30.2,0.0
2021-12-01T21:00,7.1,73,29.1,0.0
2021-12-01T22:00,6.3,77,28.7,0.0
2021-12-01T23:00,6.2,68,26.9,0.0
2021-12-02T00:00,6.4,75,29.3,0.0
2021-12-02T01:00,6.4,95,31.6,0.0
2021-12-02T02:00,5.9,74,31.3,0.0
2021-12-02T03:00,5.8,65,28.7,0.0
2021-12-02T04:00,4.2,99,30.5,0.0
2021-12-02T05:00,4.1,84,34.5,0.0
2021-12-02T06:00,4.4,87,34.9,0.0
2021-12-02T07:00,4.8,76,29.3,0.0
2021-12-02T08:00,4.8,56,23.2,3.0
2021-12-02T09:00,5.0,65,23.2,50.0
2021-12-02T10:00,4.2,99,26.3,123.0
2021-12-02T11:00,5.2,82,26.5,126.0
2021-12-02T12:00,5.4,67,19.6,188.0
2021-12-02T13:00,5.8,76,21.3,149.0
2021-12-02T14:00,6.4,89,18.4,128.0
2021-12-02T15:00,6.0,87,26.3,59.0
2021-12-02T16:00,4.7,72,15.7,5.0
2021-12-02T17:00,4.5,78,20.8,0.0
2021-12-02T18:00,4.9,63,11.5,0.0
2021-12-02T19:00,4.4,30,9.1,0.0
2021-12-02T20:00,4.2,66,10.0,0.0
2021-12-02T21:00,3.4,36,6.6,0.0
2021-12-02T22:00,3.2,66,7.7,0.0
2021-12-02T23:00,3.4,100,7.7,0.0
2021-12-03T00:00,2.3,100,10.0,0.0
2021-12-03T01:00,1.7,100,9.2,0.0
2021-12-03T02:00,2.9,100,9.4,0.0
2021-12-03T03:00,3.8,100,11.8,0.0
2021-12-03T04:00,5.1,100,19.2,0.0
2021-12-03T05:00,4.8,100,24.8,0.0
2021-12-03T06:00,5.2,100,27.2,0.0
2021-12-03T07:00,5.8,100,28.2,0.0
2021-12-03T08:00,5.3,100,30.8,2.0
2021-12-03T09:00,4.7,100,32.1,15.0
2021-12-03T10:00,3.5,100,33.5,24.0
2021-12-03T11:00,3.9,100,29.8,42.0
2021-12-03T12:00,4.5,100,36.9,64.0
2021-12-03T13:00,4.3,100,31.8,55.0
2021-12-03T14:00,4.8,100,29.0,45.0
2021-12-03T15:00,5.1,100,33.1,18.0
2021-12-03T16:00,5.2,100,30.3,1.0
2021-12-03T17:00,5.1,100,27.6,0.0
2021-12-03T18:00,4.9,100,23.7,0.0
2021-12-03T19:00,5.0,100,23.3,0.0
2021-12-03T20:00,4.9,100,21.0,0.0
2021-12-03T21:00,4.9,100,17.3,0.0
2021-12-03T22:00,5.1,100,14.6,0.0
2021-12-03T23:00,5.3,100,12.8,0.0
2021-12-04T00:00,5.4,100,15.7,0.0
2021-12-04T01:00,5.8,100,15.2,0.0
2021-12-04T02:00,5.6,100,14.5,0.0
2021-12-04T03:00,5.5,100,13.5,0.0
2021-12-04T04:00,4.9,79,12.5,0.0
2021-12-04T05:00,4.3,100,12.0,0.0
2021-12-04T06:00,4.2,100,11.2,0.0
2021-12-04T07:00,4.2,100,11.2,0.0
2021-12-04T08:00,4.0,100,12.8,2.0
2021-12-04T09:00,4.2,100,12.9,29.0
2021-12-04T10:00,4.8,100,14.2,56.0
2021-12-04T11:00,5.2,100,12.8,60.0
2021-12-04T12:00,5.3,100,10.8,43.0
2021-12-04T13:00,6.9,100,20.9,41.0
2021-12-04T14:00,7.5,100,29.8,16.0
2021-12-04T15:00,7.2,100,26.0,19.0
2021-12-04T16:00,6.8,42,26.5,4.0
2021-12-04T17:00,6.8,99,26.4,0.0
2021-12-04T18:00,6.9,17,27.0,0.0
2021-12-04T19:00,6.8,18,27.3,0.0
2021-12-04T20:00,6.4,92,29.3,0.0
2021-12-04T21:00,6.4,100,23.9,0.0
2021-12-04T22:00,6.3,100,26.9,0.0
2021-12-04T23:00,5.8,75,24.4,0.0
2021-12-05T00:00,5.6,70,20.9,0.0
2021-12-05T01:00,5.1,93,22.3,0.0
2021-12-05T02:00,4.6,100,21.6,0.0
2021-12-05T03:00,4.7,100,19.3,0.0
2021-12-05T04:00,4.2,100,21.6,0.0
2021-12-05T05:00,4.3,100,15.8,0.0
2021-12-05T06:00,4.2,79,13.8,0.0
2021-12-05T07:00,3.8,45,11.6,0.0
2021-12-05T08:00,3.3,61,7.6,2.0
2021-12-05T09:00,4.0,70,10.5,42.0
2021-12-05T10:00,4.8,57,10.2,100.0
2021-12-05T11:00,5.5,56,9.0,118.0
2021-12-05T12:00,6.2,100,4.7,157.0
2021-12-05T13:00,6.4,100,9.4,105.0
2021-12-05T14:00,6.4,100,9.1,87.0
2021-12-05T15:00,5.7,100,8.3,50.0
2021-12-05T16:00,5.2,100,12.3,3.0
2021-12-05T17:00,4.5,100,14.4,0.0
2021-12-05T18:00,4.3,100,12.5,0.0
2021-12-05T19:00,3.8,94,9.8,0.0
2021-12-05T20:00,3.6,100,6.2,0.0
2021-12-05T21:00,3.8,100,5.8,0.0
2021-12-05T22:00,4.2,88,5.4,0.0
2021-12-05T23:00,3.7,56,5.4,0.0
2021-12-06T00:00,2.7,49,5.6,0.0
2021-12-06T01:00,1.9,1,7.7,0.0
2021-12-06T02:00,3.8,18,5.5,0.0
2021-12-06T03:00,2.4,36,5.5,0.0
2021-12-06T04:00,1.5,98,5.4,0.0
2021-12-06T05:00,-0.4,100,5.9,0.0
2021-12-06T06:00,0.2,99,5.6,0.0
2021-12-06T07:00,0.3,100,7.9,0.0
2021-12-06T08:00,0.6,100,10.5,2.0
2021-12-06T09:00,0.9,100,13.1,35.0
2021-12-06T10:00,1.5,100,16.0,77.0
2021-12-06T11:00,2.0,100,17.5,104.0
2021-12-06T12:00,3.9,100,22.3,130.0
2021-12-06T13:00,3.6,100,24.1,80.0
2021-12-06T14:00,3.5,100,24.3,55.0
2021-12-06T15:00,3.5,100,25.3,30.0
2021-12-06T16:00,3.6,100,26.6,1.0
2021-12-06T17:00,3.2,100,28.9,0.0
2021-12-06T18:00,2.9,100,31.1,0.0
2021-12-06T19:00,2.5,100,25.8,0.0
2021-12-06T20:00,1.8,100,29.1,0.0
2021-12-06T21:00,1.2,100,29.6,0.0
2021-12-06T22:00,4.9,100,19.8,0.0
2021-12-06T23:00,7.0,100,33.0,0.0
2021-12-07T00:00,6.9,64,33.2,0.0
2021-12-07T01:00,6.5,97,32.8,0.0
2021-12-07T02:00,6.4,18,31.7,0.0
2021-12-07T03:00,6.3,34,28.3,0.0
2021-12-07T04:00,6.3,23,24.5,0.0
2021-12-07T05:00,6.1,35,21.0,0.0
2021-12-07T06:00,6.0,38,19.1,0.0
2021-12-07T07:00,5.8,62,17.0,0.0
2021-12-07T08:00,5.6,86,14.2,2.0
2021-12-07T09:00,5.9,96,16.3,49.0
2021-12-07T10:00,5.8,97,17.0,101.0
2021-12-07T11:00,5.5,100,20.0,192.0
2021-12-07T12:00,5.0,100,18.8,182.0
2021-12-07T13:00,4.8,100,19.5,156.0
2021-12-07T14:00,4.7,100,19.8,99.0
2021-12-07T15:00,4.8,100,26.8,31.0
2021-12-07T16:00,4.8,100,29.5,3.0
2021-12-07T17:00,4.8,100,32.2,0.0
2021-12-07T18:00,4.6,100,34.5,0.0
2021-12-07T19:00,4.7,100,36.4,0.0
2021-12-07T20:00,5.2,100,39.4,0.0
2021-12-07T21:00,5.2,100,37.4,0.0
2021-12-07T22:00,5.6,100,32.6,0.0
2021-12-07T23:00,5.9,100,29.1,0.0
2021-12-08T00:00,6.0,100,25.6,0.0
2021-12-08T01:00,5.8,100,28.8,0.0
2021-12-08T02:00,6.1,99,25.6,0.0
2021-12-08T03:00,5.4,18,28.9,0.0
2021-12-08T04:00,5.2,27,29.3,0.0
2021-12-08T05:00,4.8,28,29.5,0.0
2021-12-08T06:00,4.7,86,32.3,0.0
2021-12-08T07:00,4.5,15,30.0,0.0
2021-12-08T08:00,4.2,3,28.9,2.0
2021-12-08T09:00,4.3,100,30.0,54.0
2021-12-08T10:00,4.9,10,27.6,110.0
2021-12-08T11:00,5.4,15,27.6,216.0
2021-12-08T12:00,5.8,44,23.0,228.0
2021-12-08T13:00,6.3,48,25.2,204.0
2021-12-08T14:00,6.3,12,27.8,144.0
2021-12-08T15:00,5.9,63,26.0,65.0
2021-12-08T16:00,5.2,100,25.0,4.0
2021-12-08T17:00,5.2,100,28.4,0.0
2021-12-08T18:00,4.8,55,27.0,0.0
2021-12-08T19:00,4.9,56,25.6,0.0
2021-12-08T20:00,4.8,7,23.7,0.0
2021-12-08T21:00,4.3,12,22.0,0.0
2021-12-08T22:00,4.6,29,21.5,0.0
2021-12-08T23:00,4.0,11,20.3,0.0
2021-12-09T00:00,3.8,6,20.9,0.0
2021-12-09T01:00,3.8,37,21.8,0.0
2021-12-09T02:00,3.5,31,22.4,0.0
2021-12-09T03:00,3.5,42,22.7,0.0
2021-12-09T04:00,3.5,100,23.3,0.0
2021-12-09T05:00,3.5,72,22.3,0.0
2021-12-09T06:00,3.3,70,21.1,0.0
2021-12-09T07:00,3.7,100,21.9,0.0
2021-12-09T08:00,3.8,100,22.4,1.0
2021-12-09T09:00,4.6,97,21.7,33.0
2021-12-09T10:00,5.2,99,20.8,65.0
2021-12-09T11:00,5.8,44,19.2,92.0
2021-12-09T12:00,5.8,83,25.8,159.0
2021-12-09T13:00,5.9,53,21.9,159.0
2021-12-09T14:00,6.5,47,17.8,115.0
2021-12-09T15:00,6.4,100,17.7,52.0
2021-12-09T16:00,5.9,65,17.0,4.0
2021-12-09T17:00,5.7,100,18.0,0.0
2021-12-09T18:00,5.8,93,19.3,0.0
2021-12-09T19:00,5.0,64,19.1,0.0
2021-12-09T20:00,4.1,40,18.7,0.0
2021-12-09T21:00,3.3,32,18.9,0.0
2021-12-09T22:00,2.8,93,19.3,0.0
2021-12-09T23:00,2.7,99,19.8,0.0
2021-12-10T00:00,2.9,100,23.1,0.0
2021-12-10T01:00,2.7,100,24.7,0.0
2021-12-10T02:00,2.6,100,25.9,0.0
2021-12-10T03:00,2.8,100,26.7,0.0
2021-12-10T04:00,3.8,100,26.0,0.0
2021-12-10T05:00,4.0,100,25.3,0.0
2021-12-10T06:00,4.0,100,23.9,0.0
2021-12-10T07:00,3.8,100,22.2,0.0
2021-12-10T08:00,3.6,100,18.9,0.0
2021-12-10T09:00,3.5,100,18.2,9.0
2021-12-10T10:00,3.5,100,17.9,19.0
2021-12-10T11:00,3.3,100,14.8,30.0
2021-12-10T12:00,3.3,100,14.2,25.0
2021-12-10T13:00,3.5,100,6.5,35.0
2021-12-10T14:00,3.7,100,6.4,33.0
2021-12-10T15:00,3.3,100,2.9,13.0
2021-12-10T16:00,3.6,100,4.7,1.0
2021-12-10T17:00,3.8,100,9.7,0.0
2021-12-10T18:00,4.2,100,10.3,0.0
2021-12-10T19:00,4.1,100,7.4,0.0
2021-12-10T20:00,3.4,100,4.8,0.0
2021-12-10T21:00,3.5,100,3.6,0.0
2021-12-10T22:00,3.2,100,3.7,0.0
2021-12-10T23:00,3.6,100,4.6,0.0
2021-12-11T00:00,4.5,100,3.9,0.0
2021-12-11T01:00,4.0,100,5.6,0.0
2021-12-11T02:00,4.3,96,3.8,0.0
2021-12-11T03:00,4.9,100,8.2,0.0
2021-12-11T04:00,7.6,29,22.0,0.0
2021-12-11T05:00,7.4,25,23.8,0.0
2021-12-11T06:00,7.4,44,27.3,0.0
2021-12-11T07:00,7.3,48,27.7,0.0
2021-12-11T08:00,6.8,77,23.2,1.0
2021-12-11T09:00,7.4,41,19.0,38.0
2021-12-11T10:00,7.9,26,15.6,101.0
2021-12-11T11:00,8.7,64,16.4,161.0
2021-12-11T12:00,8.1,51,16.8,157.0
2021-12-11T13:00,7.8,100,16.5,176.0
2021-12-11T14:00,7.2,100,15.1,117.0
2021-12-11T15:00,6.4,84,15.1,57.0
2021-12-11T16:00,5.7,100,13.7,4.0
2021-12-11T17:00,5.6,100,14.8,0.0
2021-12-11T18:00,5.5,100,15.7,0.0
2021-12-11T19:00,5.4,100,18.4,0.0
2021-12-11T20:00,5.4,100,19.6,0.0
2021-12-11T21:00,5.4,100,20.5,0.0
2021-12-11T22:00,5.7,100,21.8,0.0
2021-12-11T23:00,5.9,100,24.0,0.0
2021-12-12T00:00,6.4,100,25.6,0.0
2021-12-12T01:00,6.6,100,27.0,0.0
2021-12-12T02:00,6.7,100,27.7,0.0
2021-12-12T03:00,7.0,100,28.1,0.0
2021-12-12T04:00,7.7,100,28.3,0.0
2021-12-12T05:00,8.6,100,28.8,0.0
2021-12-12T06:00,9.6,100,28.0,0.0
2021-12-12T07:00,10.2,100,26.4,0.0
2021-12-12T08:00,10.5,100,26.0,0.0
2021-12-12T09:00,10.6,100,26.2,9.0
2021-12-12T10:00,10.6,100,25.4,20.0
2021-12-12T11:00,10.8,100,24.6,22.0
2021-12-12T12:00,10.5,100,26.1,46.0
2021-12-12T13:00,10.6,100,23.4,68.0
2021-12-12T14:00,10.6,100,23.2,52.0
2021-12-12T15:00,10.4,100,22.1,27.0
2021-12-12T16:00,10.3,94,22.4,2.0
2021-12-12T17:00,10.1,55,23.4,0.0
2021-12-12T18:00,10.1,82,25.8,0.0
2021-12-12T19:00,9.8,100,25.6,0.0
2021-12-12T20:00,9.9,100,23.9,0.0
2021-12-12T21:00,10.2,100,24.8,0.0
2021-12-12T22:00,10.1,92,24.2,0.0
2021-12-12T23:00,10.0,100,24.0,0.0
2021-12-13T00:00,9.8,100,25.0,0.0
2021-12-13T01:00,9.5,18,24.2,0.0
2021-12-13T02:00,8.9,41,22.9,0.0
2021-12-13T03:00,8.7,100,22.3,0.0
2021-12-13T04:00,9.1,100,23.5,0.0
2021-12-13T05:00,9.1,100,23.3,0.0
2021-12-13T06:00,9.0,100,22.2,0.0
2021-12-13T07:00,9.0,100,22.3,0.0
2021-12-13T08:00,9.1,100,23.5,0.0
2021-12-13T09:00,9.2,100,23.2,19.0
2021-12-13T10:00,9.7,100,22.2,64.0
2021-12-13T11:00,10.0,100,22.2,87.0
2021-12-13T12:00,10.2,100,16.1,95.0
2021-12-13T13:00,10.3,99,16.5,133.0
2021-12-13T14:00,9.9,100,16.7,112.0
2021-12-13T15:00,9.5,100,16.1,31.0
2021-12-13T16:00,9.3,100,16.4,2.0
2021-12-13T17:00,9.1,100,17.8,0.0
2021-12-13T18:00,8.6,100,17.5,0.0
2021-12-13T19:00,8.5,100,17.5,0.0
2021-12-13T20:00,7.9,100,20.3,0.0
2021-12-13T21:00,7.3,100,20.5,0.0
2021-12-13T22:00,7.2,100,20.4,0.0
2021-12-13T23:00,7.1,100,20.5,0.0
2021-12-14T00:00,7.7,100,20.5,0.0
2021-12-14T01:00,7.7,77,21.0,0.0
2021-12-14T02:00,7.2,98,21.1,0.0
2021-12-14T03:00,6.8,100,20.1,0.0
2021-12-14T04:00,6.8,100,20.5,0.0
2021-12-14T05:00,7.1,100,21.6,0.0
2021-12-14T06:00,7.4,100,22.3,0.0
2021-12-14T07:00,7.8,100,21.4,0.0
2021-12-14T08:00,8.2,100,21.4,0.0
2021-12-14T09:00,8.8,100,22.1,11.0
2021-12-14T10:00,9.3,100,22.1,25.0
2021-12-14T11:00,9.6,100,22.8,33.0
2021-12-14T12:00,9.7,100,22.2,72.0
2021-12-14T13:00,9.7,100,21.5,61.0
2021-12-14T14:00,9.8,100,22.2,70.0
2021-12-14T15:00,9.8,100,22.6,12.0
2021-12-14T16:00,9.6,100,21.8,2.0
2021-12-14T17:00,9.1,100,21.9,0.0
2021-12-14T18:00,9.2,100,23.7,0.0
2021-12-14T19:00,9.4,100,24.0,0.0
2021-12-14T20:00,9.6,100,23.8,0.0
2021-12-14T21:00,9.6,100,24.7,0.0
2021-12-14T22:00,9.5,100,23.2,0.0
2021-12-14T23:00,9.5,100,23.7,0.0
2021-12-15T00:00,9.9,100,23.6,0.0
2021-12-15T01:00,9.5,100,23.1,0.0
2021-12-15T02:00,9.4,100,22.5,0.0
2021-12-15T03:00,9.6,100,23.7,0.0
2021-12-15T04:00,9.8,100,23.1,0.0
2021-12-15T05:00,9.9,100,21.6,0.0
2021-12-15T06:00,9.9,100,21.6,0.0
2021-12-15T07:00,9.4,100,21.1,0.0
2021-12-15T08:00,9.6,100,21.3,0.0
2021-12-15T09:00,9.9,100,22.1,18.0
2021-12-15T10:00,10.0,63,20.3,66.0
2021-12-15T11:00,10.1,51,19.6,128.0
2021-12-15T12:00,10.9,59,19.1,179.0
2021-12-15T13:00,10.9,83,18.1,162.0
2021-12-15T14:00,10.4,100,16.2,67.0
2021-12-15T15:00,9.9,100,16.3,38.0
2021-12-15T16:00,9.8,100,18.2,1.0
2021-12-15T17:00,9.8,41,16.5,0.0
2021-12-15T18:00,9.3,0,15.3,0.0
2021-12-15T19:00,8.9,5,14.8,0.0
2021-12-15T20:00,8.8,3,14.3,0.0
2021-12-15T21:00,8.8,10,15.6,0.0
2021-12-15T22:00,9.0,47,15.4,0.0
2021-12-15T23:00,9.1,62,14.8,0.0
2021-12-16T00:00,9.1,51,14.1,0.0
2021-12-16T01:00,8.8,4,13.0,0.0
2021-12-16T02:00,8.7,4,12.6,0.0
2021-12-16T03:00,8.6,2,12.2,0.0
2021-12-16T04:00,8.4,0,11.5,0.0
2021-12-16T05:00,8.1,0,9.7,0.0
2021-12-16T06:00,7.7,0,8.3,0.0
2021-12-16T07:00,7.1,0,7.6,0.0
2021-12-16T08:00,7.1,1,6.6,0.0
2021-12-16T09:00,7.9,0,6.9,43.0
2021-12-16T10:00,9.1,0,9.4,125.0
2021-12-16T11:00,9.6,31,8.3,182.0
2021-12-16T12:00,10.9,75,7.1,184.0
2021-12-16T13:00,10.9,100,9.2,136.0
2021-12-16T14:00,10.4,97,11.4,72.0
2021-12-16T15:00,9.9,100,10.5,43.0
2021-12-16T16:00,8.9,51,8.1,3.0
2021-12-16T17:00,8.0,23,6.0,0.0
2021-12-16T18:00,7.2,25,7.9,0.0
2021-12-16T19:00,6.9,38,8.7,0.0
2021-12-16T20:00,8.1,30,5.9,0.0
2021-12-16T21:00,8.4,27,4.2,0.0
2021-12-16T22:00,6.4,20,6.0,0.0
2021-12-16T23:00,5.8,90,7.4,0.0
2021-12-17T00:00,6.3,0,4.7,0.0
2021-12-17T01:00,5.5,100,4.1,0.0
2021-12-17T02:00,4.9,100,2.9,0.0
2021-12-17T03:00,5.7,100,1.5,0.0
2021-12-17T04:00,6.1,100,2.8,0.0
2021-12-17T05:00,6.4,100,6.1,0.0
2021-12-17T06:00,6.6,100,8.4,0.0
2021-12-17T07:00,6.6,100,8.2,0.0
2021-12-17T08:00,6.5,100,7.8,0.0
2021-12-17T09:00,6.6,100,8.5,11.0
2021-12-17T10:00,6.8,100,6.1,37.0
2021-12-17T11:00,7.1,100,5.1,58.0
2021-12-17T12:00,8.0,100,7.6,75.0
2021-12-17T13:00,8.5,100,9.8,82.0
2021-12-17T14:00,8.6,100,11.2,54.0
2021-12-17T15:00,8.6,100,9.7,22.0
2021-12-17T16:00,8.1,100,5.2,2.0
2021-12-17T17:00,8.0,100,4.9,0.0
2021-12-17T18:00,8.1,100,5.9,0.0
2021-12-17T19:00,7.9,100,6.1,0.0
2021-12-17T20:00,7.9,100,6.6,0.0
2021-12-17T21:00,8.0,100,8.2,0.0
2021-12-17T22:00,8.1,100,9.7,0.0
2021-12-17T23:00,7.9,100,8.8,0.0
2021-12-18T00:00,6.3,100,8.4,0.0
2021-12-18T01:00,6.6,100,7.9,0.0
2021-12-18T02:00,6.7,100,6.6,0.0
2021-12-18T03:00,7.2,100,7.9,0.0
2021-12-18T04:00,7.3,100,7.9,0.0
2021-12-18T05:00,7.4,100,7.2,0.0
2021-12-18T06:00,7.2,100,6.8,0.0
2021-12-18T07:00,7.2,100,5.8,0.0
2021-12-18T08:00,7.2,100,4.1,0.0
2021-12-18T09:00,7.4,100,1.8,12.0
2021-12-18T10:00,7.8,100,2.8,42.0
2021-12-18T11:00,8.1,100,5.2,64.0
2021-12-18T12:00,7.2,100,8.2,111.0
2021-12-18T13:00,7.3,100,8.6,81.0
2021-12-18T14:00,7.2,100,6.9,75.0
2021-12-18T15:00,7.1,100,5.6,29.0
2021-12-18T16:00,7.0,100,6.7,2.0
2021-12-18T17:00,6.8,100,10.9,0.0
2021-12-18T18:00,6.8,100,12.8,0.0
2021-12-18T19:00,7.2,100,7.9,0.0
2021-12-18T20:00,7.2,100,3.5,0.0
2021-12-18T21:00,7.3,100,2.4,0.0
2021-12-18T22:00,7.7,100,3.9,0.0
2021-12-18T23:00,8.0,100,7.5,0.0
2021-12-19T00:00,7.2,100,8.8,0.0
2021-12-19T01:00,7.6,100,9.1,0.0
2021-12-19T02:00,8.1,100,10.5,0.0
2021-12-19T03:00,8.4,100,12.4,0.0
2021-12-19T04:00,8.6,100,14.9,0.0
2021-12-19T05:00,8.7,100,16.8,0.0
2021-12-19T06:00,8.4,100,18.2,0.0
2021-12-19T07:00,8.2,100,17.7,0.0
2021-12-19T08:00,7.8,100,17.6,0.0
2021-12-19T09:00,7.8,100,16.9,13.0
2021-12-19T10:00,8.0,100,19.1,42.0
2021-12-19T11:00,8.0,100,19.7,62.0
2021-12-19T12:00,7.1,100,21.7,74.0
2021-12-19T13:00,7.4,100,19.1,62.0
2021-12-19T14:00,7.6,100,18.4,57.0
2021-12-19T15:00,7.5,100,17.0,26.0
2021-12-19T16:00,7.4,100,15.5,2.0
2021-12-19T17:00,7.6,100,16.2,0.0
2021-12-19T18:00,7.6,100,16.2,0.0
2021-12-19T19:00,7.7,100,14.8,0.0
2021-12-19T20:00,7.8,97,15.6,0.0
2021-12-19T21:00,7.7,99,15.5,0.0
2021-12-19T22:00,7.4,100,15.8,0.0
2021-12-19T23:00,7.6,100,16.2,0.0
2021-12-20T00:00,7.0,100,8.7,0.0
2021-12-20T01:00,6.8,100,7.3,0.0
2021-12-20T02:00,6.6,100,8.6,0.0
2021-12-20T03:00,6.7,100,9.0,0.0
2021-12-20T04:00,6.4,100,9.5,0.0
2021-12-20T05:00,6.5,100,8.5,0.0
2021-12-20T06:00,6.3,100,9.5,0.0
2021-12-20T07:00,5.9,100,8.2,0.0
2021-12-20T08:00,5.7,100,6.9,0.0
2021-12-20T09:00,6.0,100,8.4,15.0
2021-12-20T10:00,6.3,100,7.8,62.0
2021-12-20T11:00,6.7,78,8.0,110.0
2021-12-20T12:00,6.8,62,8.0,167.0
2021-12-20T13:00,6.8,100,7.4,79.0
2021-12-20T14:00,6.7,100,7.3,50.0
2021-12-20T15:00,6.3,100,7.1,25.0
2021-12-20T16:00,5.8,100,6.6,2.0
2021-12-20T17:00,5.2,97,6.2,0.0
2021-12-20T18:00,4.6,63,6.5,0.0
2021-12-20T19:00,3.5,32,6.8,0.0
2021-12-20T20:00,2.5,0,8.0,0.0
2021-12-20T21:00,1.6,0,8.0,0.0
2021-12-20T22:00,0.6,0,7.0,0.0
2021-12-20T23:00,-0.3,0,8.2,0.0
2021-12-21T00:00,0.2,3,6.9,0.0
2021-12-21T01:00,-0.6,6,7.7,0.0
2021-12-21T02:00,-1.0,0,7.7,0.0
2021-12-21T03:00,-1.3,0,7.4,0.0
2021-12-21T04:00,-2.0,0,8.0,0.0
2021-12-21T05:00,-2.0,0,7.3,0.0
2021-12-21T06:00,-2.0,0,7.4,0.0
2021-12-21T07:00,-2.5,0,7.9,0.0
2021-12-21T08:00,-2.7,0,7.6,0.0
2021-12-21T09:00,-0.9,2,8.4,41.0
2021-12-21T10:00,-0.1,5,8.5,126.0
2021-12-21T11:00,0.9,5,7.6,192.0
2021-12-21T12:00,2.8,11,7.3,220.0
2021-12-21T13:00,3.2,15,7.2,198.0
2021-12-21T14:00,3.0,17,6.5,149.0
2021-12-21T15:00,1.5,12,5.4,68.0
2021-12-21T16:00,-0.4,17,6.3,5.0
2021-12-21T17:00,-1.0,26,6.6,0.0
2021-12-21T18:00,-1.2,62,7.8,0.0
2021-12-21T19:00,-1.3,100,9.6,0.0
2021-12-21T20:00,-1.4,100,10.9,0.0
2021-12-21T21:00,-1.3,100,11.5,0.0
2021-12-21T22:00,-1.5,100,12.6,0.0
2021-12-21T23:00,-1.9,100,12.3,0.0
2021-12-22T00:00,-1.1,100,10.8,0.0
2021-12-22T01:00,-2.0,100,10.3,0.0
2021-12-22T02:00,-2.1,100,10.1,0.0
2021-12-22T03:00,-2.5,100,7.6,0.0
2021-12-22T04:00,-2.7,100,8.5,0.0
2021-12-22T05:00,-2.7,100,10.0,0.0
2021-12-22T06:00,-2.8,100,9.8,0.0
2021-12-22T07:00,-2.8,100,11.7,0.0
2021-12-22T08:00,-2.9,100,13.3,0.0
2021-12-22T09:00,-2.7,100,12.6,31.0
2021-12-22T10:00,-1.8,100,11.3,106.0
2021-12-22T11:00,-1.0,100,10.0,157.0
2021-12-22T12:00,0.1,100,9.4,189.0
2021-12-22T13:00,0.9,100,11.7,165.0
2021-12-22T14:00,0.9,100,14.9,112.0
2021-12-22T15:00,0.1,100,14.8,57.0
2021-12-22T16:00,-0.5,100,14.7,4.0
2021-12-22T17:00,-0.8,100,11.9,0.0
2021-12-22T18:00,-0.9,100,13.0,0.0
2021-12-22T19:00,-0.6,100,15.1,0.0
2021-12-22T20:00,-0.2,100,16.8,0.0
2021-12-22T21:00,0.0,85,14.8,0.0
2021-12-22T22:00,-0.5,100,14.5,0.0
2021-12-22T23:00,-0.9,100,18.2,0.0
2021-12-23T00:00,0.4,100,18.1,0.0
2021-12-23T01:00,-0.1,100,15.5,0.0
2021-12-23T02:00,-0.9,100,17.5,0.0
